template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_SEDE_BEG_BWE_7EF2,ectomorph,male,weight_loss,sedentary,beginner,bodyweight,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"bJYHBIN,QpXqiq8,lBDjFxJ,qaZVsGk,YAk5dIw,y5p0H8a,99rWm7w,C0eCeEt","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_SEDE_INT_GYM_CF0E,ectomorph,male,weight_loss,sedentary,intermediate,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"2Pya1cP,FSD6PGL,v3xmPAR,PnZJIrk,TBNaSNs,4cWjYEN,I4KkPdl,izMnLqz","r0z6xzQ,PERjVm8,4IKbhHV,N3EirIW,BU15nH4,25GPyDY,UNAB8ak","UXpKJoq,tj41Nu6,DB0n8AG,CHpahtl,KgI0tqW,cbuFJrn",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_SEDE_INT_BWE_8A77,ectomorph,male,weight_loss,sedentary,intermediate,bodyweight,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"XIHEoCG,x2chWLO,b63ZzGe,LNE3wfo,zhMwOwE,3xK09Sk,xGgAGPm,99rWm7w","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_SEDE_ADV_GYM_0733,ectomorph,male,weight_loss,sedentary,hard,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"afv0ZAS,Vh0GsK4,rg59QCH,QoHIhPl,7ePTw4B,6CKUx7o,u2X71Np,tc5dYrf","w44vFvP,f4xtKBj,c8oybX6,aaXr7ld,IvV6C9M,vBNyir7,kmVVAfu","K5xgdvI,gEyURal,HsvHqgf,oZjMu1t,FkBIE6a,IH2kr7n",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_SEDE_ADV_BWE_78BD,ectomorph,male,weight_loss,sedentary,hard,bodyweight,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"01qpYSe,nuBF9MO,hbY9wqG,ezTvXcr,kMzUs9Y,zfNHMN9,SLKj2pX,GSDioYu","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_BEG_GYM_CEA2,ectomorph,male,weight_loss,lightly_active,beginner,gym,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"sJElUUI,MY9P1WA,Gu2ENkm,PSlvNMs,gtO1ErP,CFN9P8G,2KGnL6M,Ys97II0","u3UuCZu,MaMuGH6,wt6rwjk,4LoWllp,G08RZcQ,3s4NnTh,b4b6afT","ZA8b5hc,E4R8Hz1,hC6oYY5,mnzcrIB,10Z2DXU,8ARQ9Hw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_BEG_BWE_B954,ectomorph,male,weight_loss,lightly_active,beginner,bodyweight,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"d1GgzTU,9ZGnq1w,6HmFgmx,1g5bPpA,DQ0cqkT,B1EVP9F,HfqciZF,rQxwMxO","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_INT_GYM_500A,ectomorph,male,weight_loss,lightly_active,intermediate,gym,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"FVmZVhk,6t00BsF,7xI5MXA,reFHapa,NN8nSNT,K1vlode,Xy4jlWA,5KLbZWx","qcY50ZD,fUBheHs,u3UuCZu,AwAIlSo,gvsWLQw,NvfE43H,qm9veZw","H6ybluc,d5bTEPV,WWD6FzI,hBGWILP,Kxquu2E,IH2kr7n",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_INT_BWE_39BF,ectomorph,male,weight_loss,lightly_active,intermediate,bodyweight,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"gSO0KpB,0jp9Rlz,XaaRnRn,jvp6DiD,Snj1wSv,xAySMB0,NZ5Qqkz,4OaumBr","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_ADV_GYM_611D,ectomorph,male,weight_loss,lightly_active,hard,gym,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"pX9Elbe,vi8EhoE,5v7KYld,afv0ZAS,gAwDzB3,PdmaD0N,Mr8d4KA,8DiFDVA","JxrY9mC,4IKbhHV,U5INZY6,ZZKbeMw,4dUn2iv,QTXKWPh,QLRmNeT","2Ty4idJ,1gFNTZV,oHsrypV,qPEzJjA,qi996YS,f91FwXG",,"Naturally lean and struggles to gain weight, fast metabolism"
