Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Cocoa Powder, Not Reconstituted",complex_carbs,228.0,19.6,57.9,13.7,37.0,1.75,21.0,7,8,10,7,9,4,"breakfast, post_workout, lunch, dinner",80-120g,19.0,10.0,0.09,Not included in a food category,other,34.39,100.0,54.08,8.07,0.0,25
Yeast,complete_proteins,325.0,40.44,41.22,7.61,26.9,0.0,51.0,6,9,7,7,9,7,"post_workout, lunch, dinner",100-150g,18.7,10.0,0.12,Not included in a food category,other,49.77,50.73,21.07,1.0,0.0,22
"Hamburger, From School Cafeteria",complex_carbs,243.0,17.8,25.67,7.36,3.0,2.94,278.0,8,8,10,6,9,2,"breakfast, post_workout, lunch, dinner",80-120g,18.067999999999998,8.56,0.07,Burgers,other,29.3,42.26,27.26,2.42,38.0,26
Wheat Bran,complex_carbs,216.0,15.55,64.51,4.25,42.8,0.41,2.0,8,6,9,6,9,4,"breakfast, post_workout, lunch, dinner",80-120g,17.900000000000002,10.0,0.07,Not included in a food category,other,28.8,100.0,17.71,0.63,0.0,23
"Meatball, Meatless",complete_proteins,197.0,21.0,8.0,9.0,4.6,1.25,550.0,7,6,9,4,9,7,"post_workout, lunch, dinner, snack",100-150g,17.8,10.0,0.11,Soy and meat-alternative products,other,42.64,16.24,41.12,1.42,0.0,22
Natto,healthy_fats,211.0,19.4,12.68,11.0,5.4,4.89,7.0,7,7,10,5,8,4,"post_workout, lunch, dinner",30-50g,17.700000000000003,10.0,0.09,Soy-based condiments,other,36.78,24.04,46.92,1.59,0.0,24
"Soybeans, Cooked",healthy_fats,218.0,16.92,7.77,14.84,5.6,2.79,217.0,7,7,10,5,8,4,"post_workout, lunch, dinner",30-50g,17.700000000000003,10.0,0.08,"Beans, peas, legumes",complex_carbs,31.05,14.26,61.27,2.08,0.0,24
"Vegetable Mixture, Dried",complex_carbs,328.0,17.41,49.22,8.88,18.5,18.93,368.0,5,9,6,9,9,4,"breakfast, post_workout, lunch, dinner",80-120g,17.6,10.0,0.05,Not included in a food category,other,21.23,60.02,24.37,1.19,0.0,20
"Beans With Meat, As To Type",complex_carbs,184.0,10.7,20.56,6.88,7.1,0.38,275.0,8,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,17.501,9.67,0.06,"Beans, peas, legumes",complex_carbs,23.26,44.7,33.65,1.15,11.0,26
Pinto Beans With Meat,complex_carbs,186.0,10.73,21.07,6.9,7.2,0.38,275.0,8,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,17.492,9.64,0.06,"Beans, peas, legumes",complex_carbs,23.08,45.31,33.39,1.15,11.0,26
